Student_ID,Student_Full_Name,Gender,State,Category,Student_Marks_Percentage,Entrance_Exam,Entrance_Exam_Score,Course_Preference,College_Name,Branch,Historical_College_Cutoff_Marks,Previous_Year_Admission_Rank,Probability_of_Admission,College_Classification
INDSTU00956,Miraan Kale,Male,Karnataka,OBC,81.83,JEE Main,85,Civil Engineering,"State University of Architecture, Faridabad",Civil Engineering,97.22,134269,0.38,Dream
INDSTU00957,Divij Choudhary,Male,Haryana,General,87.58,KCET,139,Electrical Engineering,"Premier School of Design, Kolkata",Electrical Engineering,70.47,77958,0.88,Safe
INDSTU00958,Eshani Ram,Female,Delhi,General,64.98,KCET,76,Electrical Engineering,"Sri Institute of Pharmacy, Jaipur",Electrical Engineering,84.24,50595,0.23,Dream
INDSTU00959,Prisha Chana,Male,Kerala,ST,73.14,KCET,150,Electronics & Communication,"Indian Institute of Artificial Intelligence, Bangalore",Electronics & Communication,66.91,62669,0.56,Moderate
INDSTU00960,Gokul Bedi,Female,Uttar Pradesh,General,57.38,COMEDK,75,Electrical Engineering,"Modern College of Business Management, Nagpur",Electrical Engineering,71.11,79499,0.37,Dream
INDSTU00961,Samarth Thakkar,Female,Odisha,OBC,55.42,COMEDK,162,Biotechnology,"Premier School of Information Technology, Chennai",Biotechnology,92.94,4466,0.42,Dream
INDSTU00962,Yashvi Dhaliwal,Male,Gujarat,General,69.26,WBJEE,139,MBBS,"Mahatma Gandhi College of Information Technology, Chennai",MBBS,97.43,76432,0.32,Dream
INDSTU00963,Keya Sharaf,Female,Karnataka,SC,94.09,KCET,165,MBBS,"Premier School of Business Management, Lucknow",MBBS,86.85,103109,0.75,Moderate
INDSTU00964,Ivan Balan,Female,Madhya Pradesh,General,55.02,KCET,117,Electrical Engineering,"Dr. B.R. Ambedkar Institute of Engineering, Mumbai",Electrical Engineering,68.43,136149,0.49,Dream
INDSTU00965,Devansh Vyas,Female,Haryana,OBC,72.27,MHT-CET,164,Biotechnology,"Tech University of Artificial Intelligence, Bhubaneswar",Biotechnology,78.9,143502,0.41,Dream
INDSTU00966,Shayak Deshpande,Male,Gujarat,General,59.96,KCET,74,Computer Science Engineering,"Future Institute of Engineering, Thiruvananthapuram",Computer Science Engineering,94.43,40803,0.36,Dream
INDSTU00967,Zeeshan Sehgal,Female,Telangana,ST,89.9,COMEDK,172,Biotechnology,"National Institute of Artificial Intelligence, Pune",Biotechnology,60.71,135370,0.95,Safe
INDSTU00968,Urvi Balasubramanian,Female,Tamil Nadu,General,85.35,JEE Main,145,Mechanical Engineering,"Sri Institute of Computer Applications, Jaipur",Mechanical Engineering,80.83,167779,0.59,Moderate
INDSTU00969,Oorja Bhandari,Male,Rajasthan,General,73.82,NEET,213,Computer Science Engineering,"Apex College of Data Science, Hyderabad",Computer Science Engineering,77.15,67478,0.34,Dream
INDSTU00970,Indranil Biswas,Female,Haryana,OBC,71,JEE Main,60,BDS,"Premier School of Architecture, Mumbai",BDS,87.19,163571,0.16,Dream
INDSTU00971,Indranil Char,Female,Bihar,SC,85.35,NEET,664,Electrical Engineering,"Sri Institute of Business Management, Thiruvananthapuram",Electrical Engineering,74.59,128000,0.83,Safe
INDSTU00972,Ivan Singhal,Female,Tamil Nadu,General,96.96,WBJEE,109,Electrical Engineering,"State University of Artificial Intelligence, New Delhi",Electrical Engineering,90.12,104967,0.66,Moderate
INDSTU00973,Aaina Kumar,Female,Kerala,General,80.83,JEE Main,156,Electrical Engineering,"Indian Institute of Technology, Patna",Electrical Engineering,64.29,60936,0.97,Safe
INDSTU00974,Tiya Sarna,Female,Gujarat,General,88.35,MHT-CET,82,Civil Engineering,"Pioneer Institute of Artificial Intelligence, Chennai",Civil Engineering,62.18,120140,0.88,Safe
INDSTU00975,Prerak Chakrabarti,Male,Tamil Nadu,OBC,99.17,JEE Main,104,MBBS,"Global College of Pharmacy, Patna",MBBS,92.23,133329,0.76,Moderate
INDSTU00976,Yasmin Bora,Male,West Bengal,OBC,71.14,MHT-CET,68,Data Science,"Mahatma Gandhi College of Information Technology, Chennai",Data Science,76.89,61522,0.41,Dream
INDSTU00977,Nitara Kata,Male,Telangana,General,83.39,WBJEE,69,Data Science,"Future Institute of Data Science, Thiruvananthapuram",Data Science,72.16,174640,0.92,Safe
INDSTU00978,Misha Saraf,Male,Bihar,OBC,73.31,NEET,433,Electrical Engineering,"Indian Institute of Pharmacy, Ludhiana",Electrical Engineering,83.35,90649,0.32,Dream
INDSTU00979,Bhamini Kalla,Male,Madhya Pradesh,SC,77.22,WBJEE,192,Computer Science Engineering,"Sri Institute of Technology, Faridabad",Computer Science Engineering,65.43,80258,0.91,Safe
INDSTU00980,Navya Choudhury,Female,Punjab,OBC,84.48,NEET,678,Electrical Engineering,"Tech University of Business Management, Ahmedabad",Electrical Engineering,72.99,46433,0.88,Safe
INDSTU00981,Lavanya Rao,Male,Karnataka,General,89.77,WBJEE,186,BDS,"Indian Institute of Architecture, Ahmedabad",BDS,62.25,175091,0.85,Safe
INDSTU00982,Shaan Wadhwa,Female,Karnataka,General,59.25,WBJEE,107,Electrical Engineering,"Sri Institute of Business Management, Kolkata",Electrical Engineering,92.39,58253,0.26,Dream
INDSTU00983,Reyansh Koshy,Male,Punjab,ST,78.4,WBJEE,114,Artificial Intelligence,"Mahatma Gandhi College of Medical Sciences, Chennai",Artificial Intelligence,61.39,13174,0.95,Safe
INDSTU00984,Tejas Dube,Female,Kerala,General,74.29,KCET,112,Mechanical Engineering,"Premier School of Information Technology, Kolkata",Mechanical Engineering,60.14,136492,0.85,Safe
INDSTU00985,Tiya Kulkarni,Male,Punjab,OBC,75.84,WBJEE,56,Mechanical Engineering,"Tech University of Data Science, Thiruvananthapuram",Mechanical Engineering,68.83,157732,0.77,Moderate
INDSTU00986,Kavya Bir,Female,Rajasthan,SC,93.97,MHT-CET,96,Electronics & Communication,"Advanced College of Technology, Nagpur",Electronics & Communication,90.29,51775,0.57,Moderate
INDSTU00987,Bhamini Sharma,Male,Tamil Nadu,OBC,72.86,MHT-CET,151,Computer Science Engineering,"Pioneer Institute of Business Management, Indore",Computer Science Engineering,63.65,95665,0.94,Safe
INDSTU00988,Fateh Garde,Female,Uttar Pradesh,ST,56.99,KCET,158,Mechanical Engineering,"Modern College of Information Technology, Mumbai",Mechanical Engineering,96.36,162924,0.49,Dream
INDSTU00989,Arhaan Keer,Male,Gujarat,General,70.05,JEE Main,237,MBBS,"Eminent Institute of Artificial Intelligence, Jaipur",MBBS,80.07,96542,0.45,Dream
INDSTU00990,Rasha Hari,Female,Tamil Nadu,OBC,85.26,JEE Main,187,Electrical Engineering,"Future Institute of Design, Ahmedabad",Electrical Engineering,94.87,6204,0.28,Dream
INDSTU00991,Kiaan Sankar,Male,Tamil Nadu,OBC,75.4,KCET,58,Electronics & Communication,"Mahatma Gandhi College of Computer Applications, New Delhi",Electronics & Communication,77.75,86636,0.47,Dream
INDSTU00992,Nishith Bumb,Male,Madhya Pradesh,OBC,72.65,JEE Main,277,Data Science,"Future Institute of Computer Applications, Hyderabad",Data Science,93.82,164050,0.2,Dream
INDSTU00993,Divit Banik,Female,Telangana,OBC,85.75,WBJEE,87,Biotechnology,"Sri Institute of Technology, New Delhi",Biotechnology,77.66,70576,0.94,Safe
INDSTU00994,Siya Chatterjee,Male,Odisha,ST,94.2,NEET,255,Computer Science Engineering,"Premier School of Pharmacy, Nagpur",Computer Science Engineering,70.78,105347,0.9,Safe
INDSTU00995,Samaira Kulkarni,Female,Maharashtra,General,64.99,JEE Main,185,Civil Engineering,"Global College of Computer Applications, Indore",Civil Engineering,71.2,20130,0.28,Dream
INDSTU00996,Sahil Vyas,Male,Tamil Nadu,General,93.23,NEET,376,Civil Engineering,"National Institute of Technology, New Delhi",Civil Engineering,96.74,31697,0.49,Dream
INDSTU00997,Anay Sridhar,Male,Telangana,General,80.41,WBJEE,145,Electronics & Communication,"State University of Medical Sciences, Patna",Electronics & Communication,71.33,101764,0.87,Safe
INDSTU00998,Vivaan Magar,Female,Telangana,General,81.08,WBJEE,84,Civil Engineering,"Apex College of Design, Jaipur",Civil Engineering,86.84,172421,0.34,Dream
INDSTU00999,Kavya Khare,Male,Punjab,OBC,89.76,COMEDK,144,Artificial Intelligence,"Pioneer Institute of Artificial Intelligence, Hyderabad",Artificial Intelligence,94.75,153438,0.44,Dream
INDSTU01000,Dhruv Sur,Female,Delhi,General,66.85,NEET,697,Data Science,"National Institute of Pharmacy, Nagpur",Data Science,86.25,117915,0.43,Dream
INDSTU01001,Tiya Kothari,Female,Odisha,SC,87.21,MHT-CET,72,Artificial Intelligence,"Modern College of Design, Faridabad",Artificial Intelligence,73.44,79150,0.86,Safe
INDSTU01002,Priyansh Borra,Female,Kerala,General,99.47,JEE Main,218,Civil Engineering,"Pioneer Institute of Architecture, Lucknow",Civil Engineering,79.24,13507,0.88,Safe
INDSTU01003,Dhruv Vaidya,Female,Punjab,ST,92.75,JEE Main,88,Electrical Engineering,"Apex College of Design, Ahmedabad",Electrical Engineering,77.82,75166,0.89,Safe
INDSTU01004,Kavya Kamdar,Male,Bihar,General,55.95,MHT-CET,154,Civil Engineering,"Eminent Institute of Artificial Intelligence, Ludhiana",Civil Engineering,66.78,98357,0.21,Dream
INDSTU01005,Kaira Tiwari,Female,Kerala,OBC,93.43,NEET,183,MBBS,"Tech University of Information Technology, Hyderabad",MBBS,89.12,83353,0.76,Moderate
INDSTU01006,Kabir Bains,Female,Punjab,General,94.73,WBJEE,113,Mechanical Engineering,Indian Institute of Technology Kanpur,Mechanical Engineering,64.71,124042,0.9,Safe
INDSTU01007,Vaibhav Kakar,Male,Tamil Nadu,General,77.45,WBJEE,171,Civil Engineering,"Advanced College of Architecture, Mumbai",Civil Engineering,84.3,88912,0.17,Dream
INDSTU01008,Anahita Rana,Male,Punjab,SC,66.32,JEE Main,116,Electronics & Communication,"Apex College of Design, New Delhi",Electronics & Communication,96.7,143264,0.49,Dream
INDSTU01009,Divyansh Behl,Male,Bihar,OBC,74.71,KCET,135,Biotechnology,"Sri Institute of Architecture, Faridabad",Biotechnology,64.07,146605,0.86,Safe
INDSTU01010,Diya Chander,Male,West Bengal,General,70.4,COMEDK,300,Electronics & Communication,"Pioneer Institute of Information Technology, Jaipur",Electronics & Communication,91.27,28102,0.24,Dream
INDSTU01011,Hansh Roy,Male,Uttar Pradesh,General,80.89,NEET,696,Electronics & Communication,"Apex College of Design, Indore",Electronics & Communication,91.08,94635,0.35,Dream
INDSTU01012,Pranay Contractor,Male,Gujarat,ST,81.97,WBJEE,108,Data Science,"Premier School of Artificial Intelligence, Hyderabad",Data Science,67.01,122416,0.95,Safe
INDSTU01013,Shamik Badal,Female,Telangana,OBC,61.25,WBJEE,89,Artificial Intelligence,"Pioneer Institute of Architecture, Patna",Artificial Intelligence,62.8,115847,0.15,Dream
INDSTU01014,Rohan Grewal,Male,Uttar Pradesh,SC,73.35,KCET,119,Electronics & Communication,"Pioneer Institute of Architecture, Lucknow",Electronics & Communication,84.81,129154,0.32,Dream
INDSTU01015,Sumer Goel,Male,Karnataka,OBC,77.46,NEET,358,Civil Engineering,"Indian Institute of Computer Applications, Ahmedabad",Civil Engineering,71.06,127579,0.74,Moderate
INDSTU01016,Elakshi Sur,Female,Haryana,General,96.77,MHT-CET,171,Electrical Engineering,"Advanced College of Architecture, Ludhiana",Electrical Engineering,97.21,3073,0.31,Dream
INDSTU01017,Rhea Mahajan,Female,Haryana,General,80.63,WBJEE,91,Mechanical Engineering,"Dr. B.R. Ambedkar Institute of Design, Hyderabad",Mechanical Engineering,84.71,115017,0.17,Dream
INDSTU01018,Kabir Thakur,Male,Kerala,SC,71.08,WBJEE,59,Computer Science Engineering,"Dr. B.R. Ambedkar Institute of Architecture, Faridabad",Computer Science Engineering,77.07,39517,0.21,Dream
INDSTU01019,Suhana Subramaniam,Female,Punjab,General,93.05,JEE Main,207,Biotechnology,"Dr. B.R. Ambedkar Institute of Business Management, Faridabad",Biotechnology,93.63,158213,0.28,Dream
INDSTU01020,Saksham Chauhan,Male,Gujarat,General,89.36,COMEDK,116,Mechanical Engineering,"Future Institute of Technology, Ludhiana",Mechanical Engineering,72.15,155098,0.96,Safe
INDSTU01021,Baiju Banerjee,Female,Rajasthan,General,91.88,MHT-CET,86,Mechanical Engineering,"Pioneer Institute of Business Management, Surat",Mechanical Engineering,80.39,105223,0.91,Safe
INDSTU01022,Parinaaz Venkataraman,Male,Tamil Nadu,ST,69.99,COMEDK,91,Computer Science Engineering,"Advanced College of Computer Applications, Bangalore",Computer Science Engineering,83.31,10835,0.29,Dream
INDSTU01023,Bhamini Talwar,Female,Punjab,SC,93.65,JEE Main,141,MBBS,"State University of Design, Patna",MBBS,98.39,144978,0.37,Dream
INDSTU01024,Sumer Kulkarni,Male,Karnataka,OBC,83.32,WBJEE,93,Electrical Engineering,"Global College of Pharmacy, Kanpur",Electrical Engineering,95.67,149011,0.3,Dream
INDSTU01025,Nirvi Sarraf,Female,Odisha,OBC,85.9,NEET,527,Civil Engineering,"Tech University of Pharmacy, Patna",Civil Engineering,73.86,52616,0.86,Safe
INDSTU01026,Vidur Ganguly,Female,Maharashtra,SC,89.95,JEE Main,251,Computer Science Engineering,"Mahatma Gandhi College of Pharmacy, Faridabad",Computer Science Engineering,91.35,94784,0.22,Dream
INDSTU01027,Bhamini Barad,Female,Gujarat,OBC,99.41,WBJEE,81,Electronics & Communication,"Premier School of Medical Sciences, Mumbai",Electronics & Communication,66.92,127968,0.84,Safe
INDSTU01028,Samiha Loyal,Female,Madhya Pradesh,General,65.37,NEET,327,BDS,"Modern College of Data Science, Hyderabad",BDS,74.81,118876,0.31,Dream
INDSTU01029,Inaaya  Tailor,Male,Karnataka,General,65.05,JEE Main,279,Electronics & Communication,"Pioneer Institute of Information Technology, Thiruvananthapuram",Electronics & Communication,70.19,164474,0.35,Dream
INDSTU01030,Purab Sathe,Male,Gujarat,ST,97.89,COMEDK,67,Biotechnology,"Future Institute of Computer Applications, Indore",Biotechnology,62.11,113214,0.87,Safe
INDSTU01031,Bhamini Venkataraman,Female,West Bengal,General,66.3,KCET,172,Computer Science Engineering,"Modern College of Business Management, Bangalore",Computer Science Engineering,95.96,99484,0.37,Dream
INDSTU01032,Purab Vora,Female,Maharashtra,General,69.82,KCET,179,Civil Engineering,"Indian Institute of Architecture, Jaipur",Civil Engineering,74.33,115560,0.21,Dream
INDSTU01033,Rania Sahni,Male,Madhya Pradesh,General,91.01,COMEDK,250,Electrical Engineering,"Premier School of Medical Sciences, Nagpur",Electrical Engineering,67.04,37877,0.82,Safe
INDSTU01034,Jhanvi Sagar,Female,Kerala,General,74.44,JEE Main,83,Electronics & Communication,"Advanced College of Engineering, Bangalore",Electronics & Communication,85.08,88097,0.49,Dream
INDSTU01035,Priyansh Behl,Male,West Bengal,General,82.21,JEE Main,268,Data Science,"National Institute of Architecture, Patna",Data Science,75.5,117841,0.65,Moderate
INDSTU01036,Tarini Chada,Male,Rajasthan,General,67.96,MHT-CET,173,Mechanical Engineering,"National Institute of Artificial Intelligence, Faridabad",Mechanical Engineering,97.78,69668,0.41,Dream
INDSTU01037,Arhaan Lala,Female,Telangana,General,91.17,KCET,90,BDS,"Future Institute of Pharmacy, Patna",BDS,87.08,44226,0.79,Moderate
INDSTU01038,Nirvi Subramaniam,Male,Maharashtra,General,61.93,KCET,93,Mechanical Engineering,"Modern College of Computer Applications, Ludhiana",Mechanical Engineering,70.33,96776,0.35,Dream
INDSTU01039,Riya Dara,Male,Delhi,General,76.25,NEET,260,BDS,"Indian Institute of Data Science, Mumbai",BDS,63.82,78829,0.83,Safe
INDSTU01040,Vritika Thakkar,Male,Kerala,SC,71.81,JEE Main,202,Biotechnology,"State University of Design, New Delhi",Biotechnology,69.72,61635,0.64,Moderate
INDSTU01041,Shanaya Choudhry,Male,Kerala,General,89.68,NEET,505,BDS,"Mahatma Gandhi College of Engineering, Indore",BDS,70.78,129082,0.86,Safe
INDSTU01042,Kaira Kapur,Male,Delhi,General,99.24,NEET,209,Civil Engineering,"Indian Institute of Technology, Nagpur",Civil Engineering,86.81,120887,0.83,Safe
INDSTU01043,Indrajit Mani,Male,Kerala,SC,91.87,MHT-CET,109,MBBS,"Apex College of Design, Kolkata",MBBS,86.08,102549,0.67,Moderate
INDSTU01044,Samiha Gade,Female,Maharashtra,General,66.25,KCET,109,Electronics & Communication,"Global College of Design, Ahmedabad",Electronics & Communication,78.14,32607,0.22,Dream
INDSTU01045,Tara Ram,Male,Karnataka,ST,75.84,JEE Main,148,Mechanical Engineering,"Sri Institute of Data Science, Lucknow",Mechanical Engineering,81.59,37890,0.4,Dream
INDSTU01046,Vanya Sastry,Male,West Bengal,SC,55.62,KCET,122,Electrical Engineering,"Premier School of Technology, New Delhi",Electrical Engineering,71.8,29057,0.19,Dream
INDSTU01047,Ritvik Magar,Female,Tamil Nadu,General,70.87,JEE Main,299,Computer Science Engineering,"Future Institute of Medical Sciences, Indore",Computer Science Engineering,85.41,72826,0.49,Dream
INDSTU01048,Heer Dey,Male,Tamil Nadu,OBC,98.53,WBJEE,69,Artificial Intelligence,"Global College of Engineering, Bhubaneswar",Artificial Intelligence,76.79,93331,0.9,Safe
INDSTU01049,Himmat Kapur,Female,Karnataka,General,59.2,NEET,301,Biotechnology,"Future Institute of Engineering, Jaipur",Biotechnology,79.25,56965,0.48,Dream
INDSTU01050,Aarush Sethi,Male,Odisha,General,68.55,WBJEE,145,Electrical Engineering,"Tech University of Technology, Ahmedabad",Electrical Engineering,98.4,62904,0.19,Dream
INDSTU01051,Charvi Virk,Female,Haryana,ST,85.51,COMEDK,208,Artificial Intelligence,"Indian Institute of Information Technology, Pune",Artificial Intelligence,97.02,45894,0.37,Dream
INDSTU01052,Reyansh Mangal,Female,Madhya Pradesh,SC,80.64,JEE Main,137,Civil Engineering,"Future Institute of Design, Lucknow",Civil Engineering,85.57,818,0.44,Dream
INDSTU01053,Mishti Mall,Male,Haryana,OBC,84.29,MHT-CET,65,Civil Engineering,"Pioneer Institute of Computer Applications, Faridabad",Civil Engineering,77.09,114721,0.74,Moderate
INDSTU01054,Zeeshan Varty,Female,Karnataka,ST,65.06,COMEDK,209,Computer Science Engineering,"State University of Design, Bangalore",Computer Science Engineering,77.98,55931,0.18,Dream
INDSTU01055,Ela Mane,Female,Bihar,General,85.87,NEET,181,BDS,"Advanced College of Technology, Faridabad",BDS,80.85,78245,0.57,Moderate
INDSTU01056,Reyansh Dube,Male,Gujarat,SC,67.49,COMEDK,253,Artificial Intelligence,"National Institute of Engineering, Ludhiana",Artificial Intelligence,80.79,76720,0.28,Dream
INDSTU01057,Jayesh Sem,Male,Rajasthan,SC,81.99,WBJEE,125,MBBS,"Pioneer Institute of Architecture, Kolkata",MBBS,78.39,37302,0.79,Moderate
INDSTU01058,Biju Soni,Male,Telangana,SC,70.92,WBJEE,102,BDS,"State University of Design, Ahmedabad",BDS,77.02,128887,0.21,Dream
INDSTU01059,Raunak Iyengar,Male,Karnataka,General,81.63,JEE Main,178,Mechanical Engineering,"Apex College of Engineering, Kolkata",Mechanical Engineering,86.15,112753,0.45,Dream
INDSTU01060,Aarush Bakshi,Male,Maharashtra,OBC,83.17,MHT-CET,59,Civil Engineering,"Advanced College of Data Science, Nagpur",Civil Engineering,97.01,74455,0.22,Dream
INDSTU01061,Dhanush Mahajan,Female,Maharashtra,General,93.99,JEE Main,276,Computer Science Engineering,"Dr. B.R. Ambedkar Institute of Design, Surat",Computer Science Engineering,90.42,121241,0.67,Moderate
INDSTU01062,Aarush Sur,Female,Punjab,General,80.1,MHT-CET,165,BDS,"Global College of Information Technology, Patna",BDS,96.25,112865,0.5,Dream
INDSTU01063,Aniruddh Roy,Female,Haryana,SC,90.87,KCET,155,BDS,"Pioneer Institute of Engineering, Patna",BDS,69.95,148185,0.91,Safe
INDSTU01064,Anaya Chana,Female,Rajasthan,General,55.32,KCET,175,Mechanical Engineering,"Modern College of Data Science, Kolkata",Mechanical Engineering,74.84,104788,0.46,Dream
INDSTU01065,Damini Sankar,Male,Telangana,General,63.95,KCET,142,Civil Engineering,"Dr. B.R. Ambedkar Institute of Medical Sciences, New Delhi",Civil Engineering,95.56,65002,0.21,Dream
INDSTU01066,Nishith Tak,Male,Madhya Pradesh,SC,67.78,KCET,177,Data Science,"Eminent Institute of Pharmacy, Chennai",Data Science,64.81,129991,0.66,Moderate
INDSTU01067,Madhup Keer,Male,West Bengal,General,67.81,COMEDK,252,BDS,"National Institute of Architecture, Pune",BDS,68.1,178787,0.3,Dream
INDSTU01068,Tanya Din,Female,Bihar,OBC,73.11,COMEDK,244,Data Science,"Sri Institute of Computer Applications, Faridabad",Data Science,63.69,158173,0.85,Safe
INDSTU01069,Sara Thakur,Female,Odisha,General,75.87,WBJEE,188,Computer Science Engineering,"Modern College of Technology, Bangalore",Computer Science Engineering,71.63,51439,0.58,Moderate
INDSTU01070,Khushi Sood,Male,Delhi,OBC,60.87,JEE Main,199,Civil Engineering,"Apex College of Data Science, Hyderabad",Civil Engineering,79.37,114292,0.16,Dream
INDSTU01071,Zaina Sarin,Female,Rajasthan,OBC,86.55,JEE Main,289,Civil Engineering,"Sri Institute of Medical Sciences, Chennai",Civil Engineering,92.51,168000,0.22,Dream
INDSTU01072,Hrishita Ravel,Male,Karnataka,General,89.77,WBJEE,120,Civil Engineering,"Modern College of Information Technology, Nagpur",Civil Engineering,87.37,127479,0.71,Moderate
INDSTU01073,Indrans Chowdhury,Male,Kerala,General,94.24,NEET,262,Civil Engineering,"Indian Institute of Data Science, Mumbai",Civil Engineering,64.71,7346,0.94,Safe
INDSTU01074,Tarini Arya,Male,Delhi,General,94.85,JEE Main,276,Mechanical Engineering,"Premier School of Medical Sciences, Ludhiana",Mechanical Engineering,60.32,41039,0.89,Safe
INDSTU01075,Samaira Balan,Female,Uttar Pradesh,OBC,78.38,JEE Main,182,Artificial Intelligence,"Global College of Business Management, Kanpur",Artificial Intelligence,93.9,179250,0.45,Dream
INDSTU01076,Siya Atwal,Female,West Bengal,General,98.43,KCET,154,Biotechnology,"Tech University of Medical Sciences, Kanpur",Biotechnology,73.83,126689,0.86,Safe
INDSTU01077,Dharmajan Banerjee,Male,Karnataka,General,58.08,WBJEE,81,Electronics & Communication,"Mahatma Gandhi College of Business Management, Lucknow",Electronics & Communication,70.01,99496,0.33,Dream
INDSTU01078,Lakshit Chaudhari,Female,Madhya Pradesh,General,56.52,COMEDK,297,Civil Engineering,"Apex College of Engineering, Lucknow",Civil Engineering,75.9,162275,0.28,Dream
INDSTU01079,Baiju Sunder,Male,Bihar,General,58.56,NEET,381,Biotechnology,"Premier School of Business Management, Mumbai",Biotechnology,65.53,10960,0.4,Dream
INDSTU01080,Diya Chauhan,Male,Kerala,General,62.97,JEE Main,131,Biotechnology,"Modern College of Business Management, Surat",Biotechnology,61.14,136081,0.74,Moderate
INDSTU01081,Ira Saini,Female,Telangana,General,64.82,NEET,409,Electronics & Communication,"Global College of Pharmacy, Thiruvananthapuram",Electronics & Communication,87.35,120456,0.3,Dream
INDSTU01082,Divit Wable,Male,Maharashtra,General,71.02,KCET,103,Data Science,"Apex College of Technology, Patna",Data Science,70.67,58382,0.74,Moderate
INDSTU01083,Yuvaan Tiwari,Male,Karnataka,General,79.26,WBJEE,141,Data Science,"National Institute of Architecture, Bangalore",Data Science,89.97,127716,0.2,Dream
INDSTU01084,Madhup Deshmukh,Male,Telangana,General,81.03,JEE Main,225,Electronics & Communication,"Advanced College of Design, Nagpur",Electronics & Communication,85.47,179905,0.46,Dream
INDSTU01085,Jivin Gandhi,Female,West Bengal,General,97.78,WBJEE,143,BDS,"Tech University of Architecture, Kanpur",BDS,64.29,147714,0.97,Safe
INDSTU01086,Alisha Sane,Male,Madhya Pradesh,General,78.46,WBJEE,133,Civil Engineering,"Global College of Engineering, Thiruvananthapuram",Civil Engineering,66.53,29756,0.89,Safe
INDSTU01087,Anvi Sengupta,Female,Haryana,General,99.28,MHT-CET,82,Biotechnology,"Modern College of Design, Ahmedabad",Biotechnology,73.48,28780,0.83,Safe
INDSTU01088,Jiya Bir,Female,Bihar,General,55.98,NEET,447,Data Science,"Eminent Institute of Design, Ahmedabad",Data Science,90.93,68409,0.4,Dream
INDSTU01089,Arhaan Malhotra,Female,Telangana,OBC,69.24,JEE Main,114,Electrical Engineering,"Tech University of Technology, Hyderabad",Electrical Engineering,91.69,146661,0.34,Dream
INDSTU01090,Diya Banerjee,Female,Odisha,General,62.67,WBJEE,69,BDS,"Future Institute of Business Management, Indore",BDS,75.14,52759,0.36,Dream
INDSTU01091,Sana Bahl,Male,Telangana,General,77.93,WBJEE,107,Civil Engineering,"Premier School of Engineering, Ludhiana",Civil Engineering,88.73,84930,0.24,Dream
INDSTU01092,Nitara Kunda,Female,Gujarat,OBC,77.57,MHT-CET,120,Data Science,"Dr. B.R. Ambedkar Institute of Computer Applications, Nagpur",Data Science,63.61,157325,0.97,Safe
INDSTU01093,Riaan Ratta,Female,Rajasthan,SC,57.45,NEET,327,Data Science,"Modern College of Medical Sciences, Chennai",Data Science,78.1,79312,0.37,Dream
INDSTU01094,Rati Borra,Male,Haryana,OBC,61.14,COMEDK,118,Electrical Engineering,"Mahatma Gandhi College of Computer Applications, Surat",Electrical Engineering,97.09,179130,0.17,Dream
INDSTU01095,Seher Contractor,Female,Delhi,General,95.94,MHT-CET,193,Mechanical Engineering,"Indian Institute of Computer Applications, Kanpur",Mechanical Engineering,80.4,67829,0.9,Safe
INDSTU01096,Aarush Doshi,Female,Haryana,OBC,58.33,KCET,108,Artificial Intelligence,"Tech University of Technology, Indore",Artificial Intelligence,80.3,150634,0.17,Dream
INDSTU01097,Jayant Mander,Male,Bihar,General,78.9,NEET,204,Electrical Engineering,"Global College of Design, Lucknow",Electrical Engineering,60.43,27913,0.96,Safe
INDSTU01098,Hunar Agarwal,Male,Delhi,General,72.02,KCET,176,Mechanical Engineering,"Global College of Medical Sciences, Ahmedabad",Mechanical Engineering,75.87,146071,0.27,Dream
INDSTU01099,Kiara Zacharia,Female,Karnataka,OBC,68.87,MHT-CET,141,Computer Science Engineering,"Sri Institute of Artificial Intelligence, Indore",Computer Science Engineering,65.65,145057,0.73,Moderate
INDSTU01100,Kimaya Uppal,Female,Uttar Pradesh,OBC,94.64,COMEDK,148,MBBS,"Tech University of Computer Applications, Jaipur",MBBS,85.99,72808,0.94,Safe
INDSTU01101,Vihaan Chanda,Female,Rajasthan,General,80.18,JEE Main,203,Data Science,"Modern College of Business Management, Kanpur",Data Science,60.79,151405,0.87,Safe
INDSTU01102,Darshit Som,Female,Kerala,General,60.04,KCET,103,MBBS,"Apex College of Technology, Pune",MBBS,66.49,32360,0.36,Dream
INDSTU01103,Eva Thaman,Male,Telangana,General,56.55,COMEDK,117,Mechanical Engineering,"Tech University of Information Technology, Jaipur",Mechanical Engineering,86.34,65173,0.42,Dream
INDSTU01104,Vardaniya Dayal,Male,Haryana,OBC,75.08,MHT-CET,195,Electronics & Communication,"National Institute of Computer Applications, Jaipur",Electronics & Communication,74.24,92878,0.76,Moderate
INDSTU01105,Chirag Bava,Female,Delhi,OBC,66.49,JEE Main,143,Electronics & Communication,"Apex College of Data Science, Ludhiana",Electronics & Communication,64.89,170021,0.72,Moderate
INDSTU01106,Rhea Zachariah,Male,Tamil Nadu,OBC,93.54,KCET,100,BDS,"Global College of Pharmacy, Faridabad",BDS,78.19,76708,0.87,Safe
INDSTU01107,Vedika Chana,Male,Madhya Pradesh,OBC,63.99,COMEDK,136,Computer Science Engineering,"State University of Architecture, Mumbai",Computer Science Engineering,63.84,138606,0.57,Moderate
